"","ID","serial_num","time","latitude","longitude","pm_raw","mq131","mq135","altitude","horizontal_speed","temp","humidity"
"3947",4458,"00000000d6f385bf",1532880660,51.384771667,-2.362538333,1482.99234176,0.291974544525,1.44287109375,51.1,4.242,21.5,99.9000015259
"3948",4459,"00000000d6f385bf",1532880670,51.384708333,-2.362953333,438.546255027,0.338578224182,1.43188476562,48.7,2.77,21.7000007629,99.9000015259
"3949",4460,"00000000d6f385bf",1532880680,51.384681667,-2.363076667,1087.9799532,0.341913700104,1.38671875,47.8,0,21.7000007629,99.9000015259
"3950",4461,"00000000d6f385bf",1532880690,51.384675,-2.363116667,748.620890294,0.358800888062,1.35986328125,46.2,0,21.6000003815,99.9000015259
"3951",4462,"00000000d6f385bf",1532880700,51.384625,-2.363353333,748.620890294,0.344636440277,1.29150390625,45.3,3.385,21.6000003815,99.9000015259
"3952",4463,"00000000d6f385bf",1532880710,51.384376667,-2.363393333,430.206111335,0.313017368317,1.31225585938,45.2,1.449,21.7000007629,99.9000015259
"3953",4464,"00000000d6f385bf",1532880720,51.384341667,-2.36337,226.202322984,0.349326133728,1.31958007812,46.2,1.119,21.7000007629,99.9000015259
"3954",4465,"00000000d6f385bf",1532880730,51.3843,-2.363368333,182.087673806,0.348701477051,1.298828125,45.7,0,21.7999992371,99.9000015259
"3955",4466,"00000000d6f385bf",1532880740,51.384306667,-2.363371667,182.087673806,0.36554813385,1.27197265625,44.9,0,21.7999992371,99.9000015259
"3956",4467,"00000000d6f385bf",1532880750,51.384171667,-2.36332,142.732002122,0.373826026917,1.25366210938,45.5,3.886,21.8999996185,99.9000015259
"3957",4468,"00000000d6f385bf",1532880760,51.383773333,-2.363145,103.852779201,0.338423252106,1.2060546875,44.5,7.125,22,99.9000015259
"3958",4469,"00000000d6f385bf",1532880770,51.383221667,-2.362968333,103.852779201,0.332963466644,1.22192382812,40.8,5.417,22,99.9000015259
"3959",4470,"00000000d6f385bf",1532880780,51.382996667,-2.363578333,130.818984303,0.327115058899,1.2353515625,38.8,6.101,21.8999996185,99.9000015259
"3960",4471,"00000000d6f385bf",1532880790,51.383345,-2.364121667,80.5665276386,0.353899002075,1.24267578125,41.1,6.896,21.8999996185,99.9000015259
"3961",4472,"00000000d6f385bf",1532880800,51.383506667,-2.36489,80.5665276386,0.33233165741,1.17919921875,36.5,6.707,21.8999996185,99.9000015259
"3962",4473,"00000000d6f385bf",1532880810,51.383365,-2.36603,20.0782264824,0.309119224548,1.10961914062,34.3,9.081,21.8999996185,99.9000015259
"3963",4474,"00000000d6f385bf",1532880820,51.383226667,-2.36729,23.9749102581,0.301070213318,1.15600585938,34.2,8.543,21.7000007629,99.9000015259
"3964",4475,"00000000d6f385bf",1532880830,51.383448333,-2.368341667,23.9749102581,0.305235385895,1.21948242188,29.7,8.308,21.7000007629,99.9000015259
"3965",4476,"00000000d6f385bf",1532880840,51.383626667,-2.369485,9.90581570463,0.308065414429,1.23413085938,28.3,7.351,21.7999992371,99.9000015259
"3966",4477,"00000000d6f385bf",1532880850,51.383796667,-2.370335,9.90581570463,0.318691730499,1.29028320312,26.7,2.176,21.7999992371,99.9000015259
"3967",4478,"00000000d6f385bf",1532880860,51.383915,-2.370968333,9.90581570463,0.32511472702,1.29760742188,26.6,5.988,21.7999992371,99.9000015259
"3968",4479,"00000000d6f385bf",1532880870,51.384081667,-2.371846667,9.90581570463,0.306348800659,1.24145507812,24.2,6.675,21.7999992371,99.9000015259
"3969",4480,"00000000d6f385bf",1532880880,51.384285,-2.3727,16.9318140212,0.302801132202,1.23291015625,22.9,7.038,21.7999992371,99.9000015259
"3970",4481,"00000000d6f385bf",1532880890,51.384508333,-2.373636667,9.59941952269,0.305190086365,1.27197265625,20.8,7.228,21.7999992371,99.9000015259
"3971",4482,"00000000d6f385bf",1532880900,51.38485,-2.374533333,9.59941952269,0.318694114685,1.2744140625,21.2,7.321,21.7999992371,99.9000015259
"3972",4483,"00000000d6f385bf",1532880910,51.385186667,-2.375571667,9.59941952269,0.315794944763,1.279296875,23.4,7.367,21.7999992371,99.9000015259
"3973",4484,"00000000d6f385bf",1532880920,51.385325,-2.376568333,11.5337240599,0.306510925293,1.240234375,22.5,7.081,21.7000007629,99.9000015259
"3974",4485,"00000000d6f385bf",1532880930,51.385438333,-2.37764,11.5337240599,0.315372943878,1.2841796875,21.5,6.655,21.7000007629,99.9000015259
"3975",4486,"00000000d6f385bf",1532880940,51.38552,-2.378468333,11.5337240599,0.307972431183,1.27807617188,19.9,5.7,21.7000007629,99.9000015259
"3976",4487,"00000000d6f385bf",1532880950,51.385438333,-2.379438333,10.0090043437,0.301694869995,1.32202148438,21.8,6.148,21.7000007629,99.9000015259
"3977",4488,"00000000d6f385bf",1532880960,51.385266667,-2.380185,10.0090043437,0.299005508423,1.33422851562,24.7,6.493,21.7000007629,99.9000015259
"3978",4489,"00000000d6f385bf",1532880970,51.384955,-2.381056667,10.0090043437,0.299079418182,1.3427734375,24.7,4.732,21.7000007629,99.9000015259
"3979",4490,"00000000d6f385bf",1532880980,51.384838333,-2.381275,5.97144809025,0.341012477875,1.35986328125,23.5,0,21.7999992371,99.9000015259
"3980",4491,"00000000d6f385bf",1532880990,51.384808333,-2.381335,5.31918994077,0.364258289337,1.34399414062,23.7,2.68,21.8999996185,99.9000015259
"3981",4492,"00000000d6f385bf",1532881000,51.384353333,-2.3813,5.31918994077,0.351977348328,1.26586914062,20.9,6.132,21.8999996185,99.9000015259
"3982",4493,"00000000d6f385bf",1532881010,51.383783333,-2.381023333,5.15639865435,0.317656993866,1.21337890625,18.6,6.429,21.8999996185,99.9000015259
"3983",4494,"00000000d6f385bf",1532881020,51.383118333,-2.380981667,8.57618731659,0.299503803253,1.17065429688,16,7.819,21.7999992371,99.9000015259
"3984",4495,"00000000d6f385bf",1532881030,51.382493333,-2.381106667,8.57618731659,0.29111623764,1.20971679688,17.4,5.593,21.7999992371,99.9000015259
"3985",4496,"00000000d6f385bf",1532881050,51.382243333,-2.381056667,6.83256972137,0.329008102417,1.30004882812,16.8,0,21.7000007629,99.9000015259
"3986",4497,"00000000d6f385bf",1532881060,51.382103333,-2.380631667,6.83256972137,0.317714214325,1.25244140625,15.5,5.751,21.7000007629,99.9000015259
"3987",4498,"00000000d6f385bf",1532881070,51.381986667,-2.379651667,6.83256972137,0.32203912735,1.19506835938,15.7,6.334,21.7000007629,99.9000015259
"3988",4499,"00000000d6f385bf",1532881080,51.381863333,-2.378745,6.83256972137,0.299160480499,1.11450195312,18.1,6.709,21.7000007629,99.9000015259
"3989",4500,"00000000d6f385bf",1532881090,51.381736667,-2.377833333,8.08010824848,0.286943912506,1.0791015625,21.4,6.552,21.7000007629,99.9000015259
"3990",4501,"00000000d6f385bf",1532881100,51.38161,-2.376993333,8.08010824848,0.301058292389,1.26342773438,21.7,6.919,21.7000007629,99.9000015259
"3991",4502,"00000000d6f385bf",1532881110,51.38148,-2.376038333,8.08010824848,0.304117202759,1.22680664062,19.9,6.683,21.7000007629,99.9000015259
"3992",4503,"00000000d6f385bf",1532881120,51.381365,-2.375048333,6.69341614382,0.318739414215,1.32080078125,21.8,5.652,21.7000007629,99.9000015259
"3993",4504,"00000000d6f385bf",1532881130,51.38132,-2.374556667,6.10125278586,0.340850353241,1.31958007812,20.7,1.635,21.7999992371,99.9000015259
"3994",4505,"00000000d6f385bf",1532881140,51.38127,-2.374306667,12.4015413103,0.358476638794,1.279296875,18.6,4.324,22,99.9000015259
"3995",4506,"00000000d6f385bf",1532881150,51.38103,-2.373653333,12.4015413103,0.307812690735,1.25,17.9,6.317,22,99.9000015259
"3996",4507,"00000000d6f385bf",1532881160,51.380875,-2.373291667,4.82755662966,0.323123931885,1.25610351562,18.9,2.156,22,99.9000015259
"3997",4508,"00000000d6f385bf",1532881170,51.38118,-2.372568333,4.82755662966,0.304419994354,1.16821289062,18.4,7.964,22,99.9000015259
"3998",4509,"00000000d6f385bf",1532881180,51.380811667,-2.371416667,4.82755662966,0.278208255768,1.10595703125,18.5,8.279,22,99.9000015259
"3999",4510,"00000000d6f385bf",1532881190,51.380471667,-2.370586667,7.35882339342,0.285265445709,1.17065429688,19,3.55,21.7999992371,99.9000015259
"4000",4511,"00000000d6f385bf",1532881200,51.380316667,-2.370401667,48.4933039002,0.295314788818,1.22924804688,19.2,4.42,21.8999996185,99.9000015259
"4001",4512,"00000000d6f385bf",1532881210,51.379873333,-2.370696667,149.651409034,0.290040969849,1.15600585938,19.4,5.535,21.8999996185,99.9000015259
"4002",4513,"00000000d6f385bf",1532881220,51.379508333,-2.370078333,14.0685464151,0.276107788086,1.0888671875,18.7,6.405,21.7999992371,99.9000015259
"4003",4514,"00000000d6f385bf",1532881230,51.379213333,-2.36923,21.3833907215,0.272002220154,1.12548828125,17.9,7.068,21.7000007629,99.9000015259
"4004",4515,"00000000d6f385bf",1532881240,51.378913333,-2.368385,12.9186684791,0.267276763916,1.25244140625,17.4,6.832,21.7000007629,99.9000015259
"4005",4516,"00000000d6f385bf",1532881250,51.378676667,-2.367333333,16.938883358,0.269906520844,1.2060546875,17,7.311,21.7000007629,99.9000015259
"4006",4517,"00000000d6f385bf",1532881260,51.378575,-2.366278333,16.938883358,0.274953842163,1.240234375,20.1,7.346,21.7000007629,99.9000015259
"4007",4518,"00000000d6f385bf",1532881270,51.378426667,-2.365283333,16.5193537433,0.264363288879,1.20239257812,21.5,6.513,21.7000007629,99.9000015259
"4008",4519,"00000000d6f385bf",1532881280,51.378221667,-2.364381667,16.9191620121,0.271780490875,1.2744140625,20,7.038,21.6000003815,99.9000015259
"4009",4520,"00000000d6f385bf",1532881290,51.377981667,-2.363448333,16.9191620121,0.304651260376,1.30126953125,18.7,7.462,21.6000003815,99.9000015259
"4010",4521,"00000000d6f385bf",1532881300,51.377786667,-2.362523333,18.6112878971,0.293138027191,1.240234375,18.2,6.667,21.7000007629,99.9000015259
"4011",4522,"00000000d6f385bf",1532881310,51.377578333,-2.36153,8.76341052921,0.281093120575,1.1865234375,18.1,5.757,21.6000003815,99.9000015259
"4012",4523,"00000000d6f385bf",1532881320,51.377505,-2.360661667,8.01053891565,0.313458442688,1.298828125,21.2,6.23,21.6000003815,99.9000015259
"4013",4524,"00000000d6f385bf",1532881330,51.377843333,-2.360515,8.01053891565,0.273859500885,1.11572265625,18.5,0.947,21.6000003815,99.9000015259
"4014",4525,"00000000d6f385bf",1532881340,51.377851667,-2.360491667,13.5082586711,0.315842628479,1.29272460938,19,0.232,21.7000007629,99.9000015259
"4015",4526,"00000000d6f385bf",1532936830,51.377703333,-2.361911667,69.685468627,0.360808372498,1.16088867188,18,0,22.2999992371,99.9000015259
"4016",4527,"00000000d6f385bf",1532936840,51.377696667,-2.361946667,60.7083156512,0.360848903656,1.12060546875,17.5,0.046,22.3999996185,99.9000015259
"4017",4528,"00000000d6f385bf",1532936850,51.377651667,-2.361971667,60.7083156512,0.360770225525,1.12060546875,16.7,1.378,22.3999996185,99.9000015259
"4018",4529,"00000000d6f385bf",1532936860,51.377661667,-2.362171667,130.882152042,0.354125499725,1.12670898438,16.5,4.099,22.5,99.9000015259
"4019",4530,"00000000d6f385bf",1532936870,51.377791667,-2.3628,132.195563605,0.327773094177,1.12548828125,16.1,4.763,22.6000003815,99.9000015259
"4020",4531,"00000000d6f385bf",1532936880,51.377978333,-2.363558333,111.052518608,0.302634239197,1.06323242188,17.4,5.705,22,99.9000015259
"4021",4532,"00000000d6f385bf",1532936890,51.37825,-2.364446667,27.4477524734,0.292551517487,1.0791015625,17.8,5.844,21.7999992371,99.9000015259
"4022",4533,"00000000d6f385bf",1532936900,51.378363333,-2.365305,27.4477524734,0.309784412384,1.13159179688,16.7,6.307,21.7999992371,99.9000015259
"4023",4534,"00000000d6f385bf",1532936910,51.378513333,-2.366215,27.4477524734,0.303375720978,1.11572265625,15.7,6.688,21.7999992371,99.9000015259
"4024",4535,"00000000d6f385bf",1532936920,51.37867,-2.36728,9.51711528231,0.307750701904,1.08764648438,17.9,7.478,21.7000007629,99.9000015259
"4025",4536,"00000000d6f385bf",1532936930,51.378796667,-2.368283333,5.74767958411,0.304017066956,1.13403320312,16.6,6.89,21.6000003815,99.9000015259
"4026",4537,"00000000d6f385bf",1532936940,51.379128333,-2.369075,5.74767958411,0.304033756256,1.14868164062,15.5,5.147,21.6000003815,99.9000015259
"4027",4538,"00000000d6f385bf",1532936950,51.379328333,-2.369728333,5.74767958411,0.351212024689,1.25854492188,15.9,5.525,21.6000003815,99.9000015259
"4028",4539,"00000000d6f385bf",1532936960,51.379581667,-2.370476667,7.3142064488,0.351998806,1.2939453125,19.9,4.018,21.6000003815,99.9000015259
"4029",4540,"00000000d6f385bf",1532936970,51.379776667,-2.370718333,13.8736682278,0.365068912506,1.2548828125,21.2,2.464,21.6000003815,99.9000015259
"4030",4541,"00000000d6f385bf",1532936980,51.380048333,-2.371416667,5.11570478306,0.352094173431,1.28051757812,20.6,7.336,21.7999992371,99.9000015259
"4031",4542,"00000000d6f385bf",1532936990,51.380325,-2.372235,14.5261196946,0.339076519012,1.23168945312,23.5,6.199,21.6000003815,99.9000015259
"4032",4543,"00000000d6f385bf",1532937000,51.380621667,-2.373008333,41.8222881914,0.331585407257,1.24145507812,23,6.4,21.6000003815,99.9000015259
"4033",4544,"00000000d6f385bf",1532937010,51.38095,-2.37376,21.2908226681,0.338730812073,1.27807617188,24.4,5.252,21.5,99.9000015259
"4034",4545,"00000000d6f385bf",1532937020,51.381141667,-2.374296667,19.1431724251,0.339984893799,1.20361328125,24.2,6.677,21.5,99.9000015259
"4035",4546,"00000000d6f385bf",1532937030,51.38135,-2.37527,7.12111258773,0.30905008316,1.19140625,21.9,7.274,21.3999996185,99.9000015259
"4036",4547,"00000000d6f385bf",1532937040,51.381463333,-2.376183333,32.5554473289,0.325593948364,1.2646484375,20.4,5.824,21.3999996185,99.9000015259
"4037",4548,"00000000d6f385bf",1532937050,51.381573333,-2.3771,17.8895919444,0.317051410675,1.27319335938,21.9,6.307,21.2999992371,99.9000015259
"4038",4549,"00000000d6f385bf",1532937060,51.381716667,-2.378111667,48.1774968598,0.319263935089,1.27319335938,22.6,6.729,21.3999996185,99.9000015259
"4039",4550,"00000000d6f385bf",1532937070,51.381941667,-2.37924,48.1774968598,0.312550067902,1.26220703125,21.3,7.478,21.3999996185,99.9000015259
"4040",4551,"00000000d6f385bf",1532937080,51.381973333,-2.38009,65.6707240088,0.311088562012,1.26098632812,19.2,4.099,21.2999992371,99.9000015259
"4041",4552,"00000000d6f385bf",1532937090,51.382001667,-2.38024,25.573334821,0.346598625183,1.26708984375,17.1,0.893,21.2999992371,99.9000015259
"4042",4553,"00000000d6f385bf",1532937100,51.382071667,-2.38023,25.573334821,0.346014499664,1.23901367188,15.3,0.494,21.2999992371,99.9000015259
"4043",4554,"00000000d6f385bf",1532937110,51.382078333,-2.380195,10.5736535446,0.355539321899,1.220703125,16.5,0.221,21.5,99.9000015259
"4044",4555,"00000000d6f385bf",1532937120,51.382071667,-2.380175,6.47502928523,0.357501506805,1.18530273438,16.8,0,21.7000007629,99.9000015259
"4045",4556,"00000000d6f385bf",1532939300,51.381098333,-2.374605,8.90441236205,0.395765304565,1.14501953125,56.5,0.594,22.8999996185,99.0999984741
"4046",4557,"00000000d6f385bf",1532939310,51.381135,-2.374545,36.1535737147,0.390877723694,1.12670898438,56.2,0.329,22.7999992371,98.9000015259
"4047",4558,"00000000d6f385bf",1532939320,51.381176667,-2.374536667,16.9563185603,0.39089679718,1.13891601562,47.4,1.152,22.7999992371,99.0999984741
"4048",4559,"00000000d6f385bf",1532939330,51.381295,-2.374945,4.61077794951,0.375788211823,1.10961914062,40.1,3.051,22.7999992371,98.9000015259
"4049",4560,"00000000d6f385bf",1532939340,51.381345,-2.375276667,4.61077794951,0.376365184784,1.1328125,39.2,1.183,22.7999992371,98.9000015259
"4050",4561,"00000000d6f385bf",1532939350,51.381458333,-2.375876667,10.1975487037,0.386407375336,1.17797851562,38.3,5.87,22.6000003815,99.9000015259
"4051",4562,"00000000d6f385bf",1532939360,51.381478333,-2.376723333,10.1975487037,0.368418693542,1.19995117188,31.1,6.194,22.6000003815,99.9000015259
"4052",4563,"00000000d6f385bf",1532939370,51.381603333,-2.377636667,43.5578873127,0.349335670471,1.18286132812,26.4,6.478,22.3999996185,99.9000015259
"4053",4564,"00000000d6f385bf",1532939380,51.38182,-2.378641667,41.4797234967,0.342490673065,1.18896484375,29.5,7.701,22.2999992371,99.8000030518
"4054",4565,"00000000d6f385bf",1532939390,51.381926667,-2.379758333,33.3774481606,0.336029529572,1.16577148438,25.2,7.767,22.2000007629,99.9000015259
"4055",4566,"00000000d6f385bf",1532939400,51.382021667,-2.380633333,17.8205528248,0.33554315567,1.18530273438,24.3,5.083,22.1000003815,99.9000015259
"4056",4567,"00000000d6f385bf",1532939410,51.382036667,-2.38091,17.8205528248,0.374372005463,1.240234375,21.4,0.18,22.1000003815,99.9000015259
"4057",4568,"00000000d6f385bf",1532939420,51.382036667,-2.380903333,17.8205528248,0.387537479401,1.19384765625,21.4,0,22.1000003815,99.9000015259
"4058",4569,"00000000d6f385bf",1532939430,51.382041667,-2.3809,17.9903231664,0.38566827774,1.17431640625,20.7,0,22.2000007629,99.9000015259
"4059",4570,"00000000d6f385bf",1532939440,51.382053333,-2.380891667,8.55374899156,0.382118225098,1.142578125,19.9,0.297,22.2000007629,99.9000015259
"4060",4571,"00000000d6f385bf",1532939450,51.382071667,-2.380963333,8.55374899156,0.379629135132,1.12182617188,19.4,2.968,22.2000007629,99.9000015259
"4061",4572,"00000000d6f385bf",1532939460,51.382408333,-2.381318333,8.55374899156,0.37942647934,1.26586914062,18.6,7.12,22.2000007629,99.9000015259
"4062",4573,"00000000d6f385bf",1532939470,51.38309,-2.381175,9.67901691942,0.366373062134,1.24877929688,18.4,6.909,22.1000003815,99.9000015259
"4063",4574,"00000000d6f385bf",1532939480,51.383745,-2.381148333,11.1142363245,0.341982841492,1.20971679688,17.7,7.742,22.1000003815,99.9000015259
"4064",4575,"00000000d6f385bf",1532939490,51.384328333,-2.381408333,33.4682844038,0.342798233032,1.3427734375,16.8,2.843,21.8999996185,99.9000015259
"4065",4576,"00000000d6f385bf",1532939500,51.384371667,-2.381403333,33.4682844038,0.379023551941,1.33666992188,17.3,0.116,21.8999996185,99.9000015259
"4066",4577,"00000000d6f385bf",1532939510,51.384371667,-2.3814,30.9399178878,0.392837524414,1.29638671875,17.1,0,22,99.9000015259
"4067",4578,"00000000d6f385bf",1532939520,51.384371667,-2.38141,4.32997777755,0.39050579071,1.23901367188,17.1,0.159,22.1000003815,99.9000015259
"4068",4579,"00000000d6f385bf",1532939530,51.38437,-2.381415,4.32997777755,0.388243198395,1.19750976562,17.5,0,22.1000003815,99.9000015259
"4069",4580,"00000000d6f385bf",1532939540,51.384371667,-2.381413333,10.9951896093,0.388696193695,1.18286132812,18.2,0,22.1000003815,99.9000015259
"4070",4581,"00000000d6f385bf",1532939550,51.384648333,-2.381625,10.9951896093,0.373682975769,1.09985351562,19.1,5.984,22.1000003815,99.9000015259
"4071",4582,"00000000d6f385bf",1532939560,51.385031667,-2.381035,5.84685075252,0.349359512329,1.1767578125,19.1,7.281,22.1000003815,99.9000015259
"4072",4583,"00000000d6f385bf",1532939570,51.385333333,-2.380125,22.5663248542,0.336508750916,1.13037109375,19.8,7.354,21.8999996185,99.9000015259
"4073",4584,"00000000d6f385bf",1532939580,51.38555,-2.379175,22.5663248542,0.313909053802,1.10229492188,22.6,7.125,21.8999996185,99.9000015259
"4074",4585,"00000000d6f385bf",1532939590,51.385606667,-2.378263333,6.5110314765,0.317556858063,1.12915039062,25.7,6.888,21.7999992371,99.9000015259
"4075",4586,"00000000d6f385bf",1532939600,51.38551,-2.377146667,19.1711165914,0.308804512024,1.14379882812,24.1,7.567,21.7000007629,99.9000015259
"4076",4587,"00000000d6f385bf",1532939610,51.38537,-2.376138333,13.0208517919,0.310306549072,1.17797851562,23.6,7.007,21.6000003815,99.9000015259
